AreaAcu_ha;AreaAcuPer;S;Dk_flujoBase_tru_acum;Dk_sedimentos_tru_acum;Dk_EC_tru_acum;Dk_N_tru_acum;Dk_P_tru_acum;Dk_total_tru_acum;;;;
59.964;84,44%;0,251;0,060;0,917;0,982;0,982;0,982;0,984;;;;
59.965;84,44%;0,250;0,060;0,917;0,982;0,982;0,982;0,984;;;;
59.968;84,44%;0,251;0,060;0,917;0,982;0,982;0,982;0,984;;;;
59.970;84,45%;0,251;0,060;0,917;0,982;0,982;0,982;0,984;;;;
59.974;84,45%;0,248;0,060;0,917;0,982;0,982;0,982;0,984;;;;
59.975;84,45%;0,248;0,060;0,917;0,982;0,982;0,982;0,984;;;;
59.977;84,45%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.982;84,46%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.984;84,46%;0,249;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.985;84,47%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.988;84,47%;0,247;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.992;84,48%;0,247;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.994;84,48%;0,249;0,060;0,917;0,982;0,983;0,982;0,984;;;;
59.997;84,48%;0,249;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.007;84,50%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.009;84,50%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.014;84,51%;0,249;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.018;84,51%;0,249;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.020;84,52%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.024;84,52%;0,248;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.031;84,53%;0,249;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.035;84,54%;0,252;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.036;84,54%;0,251;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.037;84,54%;0,251;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.038;84,54%;0,253;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.050;84,56%;0,253;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.052;84,56%;0,257;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.054;84,56%;0,256;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.077;84,59%;0,257;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.077;84,60%;0,256;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.087;84,61%;0,255;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.089;84,61%;0,254;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.089;84,61%;0,254;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.095;84,62%;0,256;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.097;84,62%;0,256;0,060;0,917;0,982;0,983;0,982;0,984;;;;
60.098;84,62%;0,258;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.101;84,63%;0,260;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.102;84,63%;0,261;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.107;84,64%;0,260;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.108;84,64%;0,259;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.115;84,65%;0,260;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.130;84,67%;0,260;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.132;84,67%;0,260;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.133;84,67%;0,260;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.135;84,68%;0,259;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.138;84,68%;0,258;0,060;0,917;0,983;0,983;0,982;0,984;;;;
60.140;84,68%;0,258;0,060;0,917;0,983;0,983;0,982;0,985;;;;
60.142;84,69%;0,257;0,060;0,917;0,983;0,983;0,982;0,985;;;;
60.154;84,70%;0,255;0,060;0,917;0,983;0,983;0,982;0,985;;;;
60.154;84,70%;0,255;0,060;0,917;0,983;0,983;0,982;0,985;;;;
60.162;84,71%;0,255;0,060;0,917;0,983;0,983;0,982;0,985;;;;
60.180;84,74%;0,255;0,060;0,917;0,983;0,983;0,982;0,985;;;;
60.182;84,74%;0,255;0,060;0,917;0,983;0,983;0,983;0,985;;;;
60.188;84,75%;0,255;0,060;0,917;0,983;0,983;0,983;0,985;;;;
60.202;84,77%;0,255;0,060;0,917;0,983;0,983;0,983;0,985;;;;
60.203;84,77%;0,255;0,060;0,917;0,983;0,983;0,983;0,985;;;;
60.210;84,78%;0,256;0,060;0,917;0,983;0,983;0,983;0,985;;;;
60.236;84,82%;0,256;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.241;84,83%;0,257;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.243;84,83%;0,255;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.258;84,85%;0,255;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.259;84,85%;0,255;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.261;84,85%;0,259;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.266;84,86%;0,261;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.268;84,86%;0,262;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.275;84,87%;0,262;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.295;84,90%;0,261;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.298;84,91%;0,260;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.300;84,91%;0,259;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.301;84,91%;0,259;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.301;84,91%;0,260;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.302;84,91%;0,260;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.302;84,91%;0,259;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.307;84,92%;0,259;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.308;84,92%;0,254;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.313;84,93%;0,254;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.313;84,93%;0,254;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.316;84,93%;0,254;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.316;84,93%;0,253;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.316;84,93%;0,253;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.319;84,94%;0,254;0,060;0,920;0,983;0,983;0,983;0,985;;;;
60.320;84,94%;0,253;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.321;84,94%;0,252;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.326;84,95%;0,252;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.327;84,95%;0,252;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.328;84,95%;0,249;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.328;84,95%;0,249;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.331;84,95%;0,249;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.332;84,95%;0,247;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.333;84,96%;0,247;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.345;84,97%;0,246;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.346;84,97%;0,246;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.348;84,98%;0,246;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.352;84,98%;0,246;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.356;84,99%;0,247;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.359;84,99%;0,243;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.372;85,01%;0,242;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.373;85,01%;0,243;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.374;85,01%;0,241;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.375;85,01%;0,241;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.377;85,02%;0,243;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.388;85,03%;0,244;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.391;85,04%;0,244;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.394;85,04%;0,244;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.402;85,05%;0,244;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.408;85,06%;0,247;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.409;85,06%;0,246;0,060;0,920;0,983;0,984;0,983;0,985;;;;
60.426;85,09%;0,247;0,060;0,921;0,983;0,984;0,983;0,985;;;;
60.426;85,09%;0,249;0,060;0,921;0,983;0,984;0,983;0,985;;;;
60.427;85,09%;0,249;0,060;0,921;0,983;0,984;0,983;0,985;;;;
60.429;85,09%;0,248;0,060;0,921;0,983;0,984;0,983;0,985;;;;
60.430;85,09%;0,248;0,060;0,921;0,983;0,984;0,983;0,986;;;;
60.434;85,10%;0,248;0,060;0,921;0,983;0,984;0,983;0,986;;;;
60.435;85,10%;0,248;0,060;0,921;0,983;0,984;0,983;0,986;;;;
60.435;85,10%;0,248;0,060;0,921;0,983;0,984;0,983;0,986;;;;
60.437;85,10%;0,247;0,060;0,921;0,983;0,984;0,983;0,986;;;;
60.441;85,11%;0,246;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.457;85,13%;0,246;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.458;85,13%;0,245;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.460;85,13%;0,245;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.486;85,17%;0,245;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.488;85,17%;0,239;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.489;85,18%;0,240;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.490;85,18%;0,239;0,060;0,921;0,984;0,984;0,983;0,986;;;;
60.492;85,18%;0,238;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.493;85,18%;0,238;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.506;85,20%;0,238;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.523;85,22%;0,242;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.535;85,24%;0,242;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.536;85,24%;0,241;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.540;85,25%;0,242;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.548;85,26%;0,242;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.556;85,27%;0,243;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.559;85,27%;0,242;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.561;85,28%;0,239;0,060;0,921;0,984;0,984;0,984;0,986;;;;
60.578;85,30%;0,237;0,061;0,922;0,984;0,984;0,984;0,986;;;;
60.580;85,30%;0,236;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.584;85,31%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.585;85,31%;0,238;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.586;85,31%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.589;85,32%;0,235;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.596;85,33%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.598;85,33%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.600;85,33%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.601;85,33%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.603;85,34%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.603;85,34%;0,237;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.603;85,34%;0,236;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.604;85,34%;0,236;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.605;85,34%;0,236;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.607;85,34%;0,235;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.608;85,34%;0,235;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.617;85,36%;0,235;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.629;85,37%;0,235;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.631;85,37%;0,235;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.636;85,38%;0,234;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.637;85,38%;0,234;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.646;85,40%;0,233;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.664;85,42%;0,232;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.664;85,42%;0,232;0,060;0,922;0,984;0,984;0,984;0,986;;;;
60.669;85,43%;0,233;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.671;85,43%;0,232;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.672;85,43%;0,235;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.673;85,43%;0,235;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.678;85,44%;0,234;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.680;85,44%;0,236;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.681;85,45%;0,236;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.681;85,45%;0,235;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.686;85,45%;0,235;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.705;85,48%;0,235;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.718;85,50%;0,237;0,061;0,922;0,984;0,985;0,984;0,986;;;;
60.719;85,50%;0,236;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.720;85,50%;0,236;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.721;85,50%;0,236;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.724;85,51%;0,236;0,060;0,922;0,984;0,985;0,984;0,986;;;;
60.750;85,54%;0,236;0,061;0,922;0,984;0,985;0,984;0,986;;;;
60.760;85,56%;0,236;0,061;0,922;0,984;0,985;0,984;0,986;;;;
60.770;85,57%;0,235;0,061;0,923;0,984;0,985;0,984;0,986;;;;
60.771;85,57%;0,234;0,061;0,923;0,984;0,985;0,984;0,986;;;;
60.781;85,59%;0,235;0,061;0,923;0,984;0,985;0,984;0,986;;;;
60.782;85,59%;0,234;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.783;85,59%;0,232;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.786;85,59%;0,232;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.789;85,60%;0,233;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.790;85,60%;0,231;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.791;85,60%;0,231;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.794;85,61%;0,231;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.795;85,61%;0,231;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.797;85,61%;0,230;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.800;85,61%;0,230;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.804;85,62%;0,231;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.825;85,65%;0,229;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.827;85,65%;0,230;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.829;85,65%;0,230;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.835;85,66%;0,230;0,061;0,923;0,984;0,985;0,984;0,987;;;;
60.852;85,69%;0,231;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.853;85,69%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.853;85,69%;0,237;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.854;85,69%;0,236;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.855;85,69%;0,236;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.855;85,69%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.867;85,71%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.869;85,71%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.871;85,71%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.890;85,74%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.891;85,74%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.892;85,74%;0,235;0,060;0,923;0,984;0,985;0,985;0,987;;;;
60.895;85,75%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.897;85,75%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.907;85,76%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.910;85,77%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.911;85,77%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.911;85,77%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.912;85,77%;0,235;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.922;85,78%;0,236;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.922;85,79%;0,236;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.926;85,79%;0,236;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.927;85,79%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.930;85,80%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.931;85,80%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.932;85,80%;0,238;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.933;85,80%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.936;85,81%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.938;85,81%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.940;85,81%;0,237;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.941;85,81%;0,238;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.942;85,81%;0,236;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.946;85,82%;0,236;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.947;85,82%;0,232;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.960;85,84%;0,232;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.968;85,85%;0,233;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.972;85,86%;0,232;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.973;85,86%;0,231;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.973;85,86%;0,232;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.974;85,86%;0,231;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.986;85,88%;0,231;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.987;85,88%;0,231;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.988;85,88%;0,230;0,060;0,923;0,985;0,985;0,985;0,987;;;;
60.990;85,88%;0,231;0,060;0,923;0,985;0,985;0,985;0,987;;;;
61.000;85,89%;0,229;0,060;0,923;0,985;0,985;0,985;0,987;;;;
61.001;85,90%;0,230;0,060;0,923;0,985;0,985;0,985;0,987;;;;
61.001;85,90%;0,230;0,060;0,923;0,985;0,985;0,985;0,987;;;;
61.002;85,90%;0,230;0,060;0,923;0,985;0,986;0,985;0,987;;;;
61.006;85,90%;0,230;0,060;0,923;0,985;0,986;0,985;0,987;;;;
61.010;85,91%;0,228;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.012;85,91%;0,228;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.018;85,92%;0,226;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.024;85,93%;0,226;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.044;85,96%;0,227;0,060;0,923;0,985;0,986;0,985;0,987;;;;
61.045;85,96%;0,225;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.046;85,96%;0,226;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.047;85,96%;0,227;0,059;0,923;0,985;0,986;0,985;0,987;;;;
61.048;85,96%;0,225;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.048;85,96%;0,226;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.049;85,96%;0,226;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.051;85,97%;0,226;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.052;85,97%;0,225;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.052;85,97%;0,228;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.054;85,97%;0,226;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.069;85,99%;0,225;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.070;85,99%;0,227;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.071;85,99%;0,227;0,059;0,923;0,985;0,986;0,985;0,988;;;;
61.072;86,00%;0,226;0,059;0,925;0,985;0,986;0,985;0,988;;;;
61.079;86,01%;0,222;0,059;0,925;0,985;0,986;0,985;0,988;;;;
61.080;86,01%;0,222;0,059;0,925;0,985;0,986;0,986;0,988;;;;
61.082;86,01%;0,222;0,059;0,925;0,985;0,986;0,986;0,988;;;;
61.087;86,02%;0,225;0,059;0,925;0,985;0,986;0,986;0,988;;;;
61.099;86,03%;0,225;0,059;0,925;0,985;0,986;0,986;0,988;;;;
61.103;86,04%;0,224;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.103;86,04%;0,224;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.104;86,04%;0,224;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.105;86,04%;0,224;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.114;86,06%;0,224;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.115;86,06%;0,223;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.145;86,10%;0,222;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.150;86,11%;0,222;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.151;86,11%;0,222;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.152;86,11%;0,222;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.156;86,12%;0,222;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.158;86,12%;0,221;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.159;86,12%;0,221;0,058;0,925;0,986;0,986;0,986;0,988;;;;
61.165;86,13%;0,220;0,059;0,925;0,986;0,986;0,986;0,988;;;;
61.167;86,13%;0,220;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.174;86,14%;0,220;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.176;86,14%;0,219;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.193;86,17%;0,219;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.195;86,17%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.195;86,17%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.204;86,18%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.209;86,19%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.212;86,19%;0,219;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.215;86,20%;0,219;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.217;86,20%;0,219;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.218;86,20%;0,219;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.219;86,20%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.243;86,24%;0,217;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.250;86,25%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.251;86,25%;0,218;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.267;86,27%;0,216;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.269;86,27%;0,216;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.269;86,27%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.271;86,28%;0,217;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.273;86,28%;0,217;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.275;86,28%;0,214;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.276;86,28%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.278;86,29%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.283;86,29%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.284;86,30%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.286;86,30%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.287;86,30%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.287;86,30%;0,215;0,059;0,931;0,986;0,986;0,986;0,988;;;;
61.288;86,30%;0,215;0,059;0,931;0,986;0,987;0,986;0,988;;;;
61.309;86,33%;0,215;0,059;0,931;0,986;0,987;0,986;0,988;;;;
61.311;86,33%;0,214;0,059;0,931;0,986;0,987;0,986;0,988;;;;
61.312;86,33%;0,214;0,059;0,931;0,986;0,987;0,986;0,988;;;;
61.313;86,34%;0,214;0,059;0,931;0,986;0,987;0,986;0,988;;;;
61.323;86,35%;0,214;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.324;86,35%;0,216;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.325;86,35%;0,216;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.325;86,35%;0,216;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.326;86,35%;0,219;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.368;86,41%;0,219;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.369;86,41%;0,219;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.373;86,42%;0,216;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.379;86,43%;0,216;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.379;86,43%;0,216;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.380;86,43%;0,217;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.382;86,43%;0,218;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.383;86,43%;0,219;0,058;0,931;0,986;0,987;0,986;0,988;;;;
61.386;86,44%;0,219;0,058;0,931;0,986;0,987;0,986;0,989;;;;
61.387;86,44%;0,219;0,058;0,931;0,986;0,987;0,986;0,989;;;;
61.388;86,44%;0,220;0,058;0,931;0,986;0,987;0,986;0,989;;;;
61.389;86,44%;0,221;0,058;0,931;0,986;0,987;0,987;0,989;;;;
61.392;86,45%;0,221;0,058;0,931;0,986;0,987;0,987;0,989;;;;
61.417;86,48%;0,221;0,058;0,931;0,986;0,987;0,987;0,989;;;;
61.430;86,50%;0,223;0,058;0,931;0,986;0,987;0,987;0,989;;;;
61.442;86,52%;0,223;0,058;0,931;0,986;0,987;0,987;0,989;;;;
61.443;86,52%;0,219;0,058;0,931;0,986;0,987;0,987;0,989;;;;
